#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO2>Definitive 1minute (modified)
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created September 2019;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#                                     Near-Earth Heliosphere Data (OMNI) 1minute averaged definitive multispacecraft                         
#                                      interplanetary parameters data.  Additional information for all parameters                            
#                                      are available from OMNI Data Documentation: https://omniweb..sci.gsfc.nasa.gov/html/HROdocum.html     
#                                      New data may be accesible at  SPDFs OMNIWeb Service: https://omniweb.sci.gsfc.nasa.gov/ow_min.html    
#                                      Created September 2019; conversion to ISTP/IACG CDFs via SKTEditor Feb 2000                           
#                                      Time tags in CDAWeb version were modified in March 2005 to use the CDAWeb convention                  
#                                      of having mid-average time tags rather than OMNI original convention of start-of-average              
#                                      time tags. The Modified (Level-3) High Resolution OMNI data files are made                            
#                                      in the same format as the omni files based on SWE_KP data.  There are a few                           
#                                      differences  between old and new high res. OMNI 1. In the new, modified Level-3                       
#                                      OMNI data files we used the Wind/SWE plasma definitive data rather than the                           
#                                      Wind/SWE plasma KP-despiked data. Using the definitive data give us possibility                       
#                                      to include the Alpha/Proton Density Ratio and use more accurate plasma parameters.                    
#                                       However, the time coverage in the new OMNI data was decreased by 2-10% - see                         
#                                      the data description at our FTP site at https://spdf.gsfc.nasa.gov/pub/data/omni/high_res_omni/modifie
#                                      For detail comparison 1-min. SWE definitive and cross-normalized SWE_KP data                          
#                                      sets see https://omniweb.sci.gsfc.nasa.gov/ftpbrowser/wind_pla_def_kp_norm.html.                      
#                                       2. To keep the number of words and the records length the same as in the old                         
#                                      OMNI high resolution data set we replaced the PCN-index (word #45 ) in the                            
#                                      records with the new Alpha/Proton Density Ratio parameter.  3. The latest date                        
#                                      for these new data usually behind of the OMNI based on SWE_KP data.                                   
#     LOGICAL_FILE_ID                 omni_hro2_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro2_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive 1-minute IMF and Definitive Plasma Data Time-Shifted                         
#                                      to the Nose of the Earth's Bow Shock, plus Magnetic Indices                                           
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version2/PT1M
#     CDAWEB_PARENTS                  omni_hro2_1min_00000000_v01
#                                     omni_hro2_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Jan 19, 2021)
#  3. Bx (nT), GSE
#  4. By (nT), GSM, determined from post-shift GSE components
#  5. Bz (nT), GSM, determined from post-shift GSE components
#  6. Vx Velocity (km/s), GSE
#  7. Vy Velocity (km/s), GSE
#  8. Vz Velocity (km/s), GSE
#  9. AE - 1-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2018/059)
# 10. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2020/182)
#
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,MAG_AVG_B-VECTOR_nT,BX__GSE_nT,BY__GSM_nT,BZ__GSM_nT,VX_VELOCITY__GSE_km/s,VY_VELOCITY__GSE_km/s,VZ_VELOCITY__GSE_km/s,1-M_AE_nT,SYM/H_INDEX_nT
2017-09-06T13:07:00.000Z,2.34000,-1.52000,0.560000,-1.69000,99999.9,99999.9,99999.9,192,5
2017-09-06T13:08:00.000Z,2.34000,-1.30000,0.810000,-1.78000,99999.9,99999.9,99999.9,172,5
2017-09-06T13:09:00.000Z,2.20000,-1.18000,0.370000,-1.72000,-450.100,18.7000,11.4000,168,5
2017-09-06T13:10:00.000Z,2.15000,-1.39000,0.210000,-1.57000,-450.100,18.7000,11.4000,168,5
2017-09-06T13:11:00.000Z,2.23000,-1.35000,0.440000,-1.70000,99999.9,99999.9,99999.9,170,4
2017-09-06T13:12:00.000Z,2.25000,-1.24000,0.670000,-1.75000,-450.600,16.2000,12.2000,168,4
2017-09-06T13:13:00.000Z,2.29000,-1.08000,0.960000,-1.74000,-450.600,16.2000,12.2000,172,4
2017-09-06T13:14:00.000Z,2.27000,-0.720000,1.24000,-1.75000,99999.9,99999.9,99999.9,170,4
2017-09-06T13:15:00.000Z,2.27000,-0.980000,1.15000,-1.66000,99999.9,99999.9,99999.9,172,3
2017-09-06T13:16:00.000Z,2.23000,-1.31000,0.670000,-1.67000,-448.200,13.2000,13.3000,181,3
2017-09-06T13:17:00.000Z,2.18000,-1.26000,0.720000,-1.62000,-448.200,13.2000,13.3000,180,3
2017-09-06T13:18:00.000Z,2.19000,-1.34000,0.580000,-1.63000,99999.9,99999.9,99999.9,181,3
2017-09-06T13:19:00.000Z,2.17000,-1.27000,0.660000,-1.62000,-449.300,13.6000,14.5000,185,3
2017-09-06T13:20:00.000Z,2.17000,-1.26000,0.550000,-1.68000,-449.300,13.6000,14.5000,188,3
2017-09-06T13:21:00.000Z,2.18000,-1.25000,0.570000,-1.69000,99999.9,99999.9,99999.9,191,3
2017-09-06T13:22:00.000Z,2.20000,-1.40000,0.520000,-1.61000,99999.9,99999.9,99999.9,193,3
2017-09-06T13:23:00.000Z,2.18000,-1.65000,0.120000,-1.39000,-447.700,17.3000,14.2000,195,2
2017-09-06T13:24:00.000Z,2.13000,-1.67000,0.00000,-1.31000,-447.700,17.3000,14.2000,195,2
2017-09-06T13:25:00.000Z,2.14000,-1.38000,0.570000,-1.51000,-447.700,17.3000,14.2000,201,2
2017-09-06T13:26:00.000Z,2.18000,-1.25000,0.750000,-1.58000,99999.9,99999.9,99999.9,205,1
2017-09-06T13:27:00.000Z,2.21000,-1.12000,1.23000,-1.44000,-447.100,16.8000,8.90000,206,1
2017-09-06T13:28:00.000Z,2.21000,-1.24000,1.23000,-1.35000,-447.100,16.8000,8.90000,211,1
2017-09-06T13:29:00.000Z,2.22000,-1.39000,1.12000,-1.31000,-447.100,16.8000,8.90000,218,0
2017-09-06T13:30:00.000Z,2.22000,-1.27000,1.26000,-1.31000,99999.9,99999.9,99999.9,216,0
2017-09-06T13:31:00.000Z,2.15000,-1.22000,0.600000,-1.60000,-445.400,18.2000,11.2000,215,0
2017-09-06T13:32:00.000Z,2.15000,-1.24000,0.620000,-1.58000,-446.200,19.9000,13.1000,208,0
2017-09-06T13:33:00.000Z,2.13000,-1.30000,0.470000,-1.57000,-447.000,21.7000,14.9000,207,0
2017-09-06T13:34:00.000Z,2.14000,-1.29000,0.550000,-1.59000,99999.9,99999.9,99999.9,210,-1
2017-09-06T13:35:00.000Z,2.17000,-1.32000,0.540000,-1.63000,-446.600,21.8000,14.6000,216,-1
2017-09-06T13:36:00.000Z,2.09000,-1.19000,0.640000,-1.58000,-446.600,21.8000,14.6000,216,-1
2017-09-06T13:37:00.000Z,2.10000,-1.09000,0.890000,-1.55000,99999.9,99999.9,99999.9,216,-1
2017-09-06T13:38:00.000Z,2.11000,-1.35000,0.380000,-1.56000,-445.000,18.3000,13.0000,215,-1
2017-09-06T13:39:00.000Z,2.15000,-1.30000,0.360000,-1.67000,-445.000,18.3000,13.0000,217,-1
2017-09-06T13:40:00.000Z,2.15000,-1.30000,0.360000,-1.67000,99999.9,99999.9,99999.9,223,-2
2017-09-06T13:41:00.000Z,2.19000,-1.61000,0.430000,-1.39000,-441.600,12.4000,12.5000,226,-3
2017-09-06T13:42:00.000Z,2.24000,-1.67000,0.420000,-1.40000,-441.600,12.4000,12.5000,233,-3
2017-09-06T13:43:00.000Z,2.22000,-1.57000,0.220000,-1.52000,-437.800,12.0000,12.0000,240,-3
2017-09-06T13:44:00.000Z,2.21000,-1.55000,0.240000,-1.50000,-440.100,12.3000,13.1000,235,-3
2017-09-06T13:45:00.000Z,2.24000,-1.61000,0.210000,-1.49000,-441.600,12.6000,15.5000,220,-3
2017-09-06T13:46:00.000Z,2.23000,-1.52000,0.310000,-1.54000,-440.900,12.0000,16.1000,216,-3
2017-09-06T13:47:00.000Z,2.29000,-1.68000,0.200000,-1.48000,99999.9,99999.9,99999.9,219,-3
2017-09-06T13:48:00.000Z,2.30000,-1.56000,0.220000,-1.60000,-441.600,14.5000,15.7000,218,-4
2017-09-06T13:49:00.000Z,2.34000,-1.65000,0.0300000,-1.58000,-438.400,14.3000,12.3000,216,-4
2017-09-06T13:50:00.000Z,2.29000,-1.60000,0.00000,-1.58000,-435.300,14.4000,8.80000,213,-4
2017-09-06T13:51:00.000Z,2.26000,-1.55000,0.0400000,-1.60000,-443.700,14.1000,12.7000,212,-4
2017-09-06T13:52:00.000Z,2.28000,-1.66000,0.0200000,-1.51000,-441.100,12.7000,12.5000,217,-4
2017-09-06T13:53:00.000Z,2.46000,-1.55000,0.110000,-1.84000,-437.200,12.8000,8.00000,203,-5
2017-09-06T13:54:00.000Z,2.53000,-1.64000,0.180000,-1.84000,-439.000,12.3000,9.90000,182,-5
2017-09-06T13:55:00.000Z,2.44000,-1.65000,0.100000,-1.72000,-440.600,14.5000,13.1000,177,-5
2017-09-06T13:56:00.000Z,2.40000,-1.71000,0.140000,-1.58000,-438.900,11.9000,7.90000,175,-5
2017-09-06T13:57:00.000Z,2.46000,-1.66000,0.200000,-1.73000,-438.500,13.3000,10.6000,177,-5
2017-09-06T13:58:00.000Z,2.43000,-1.65000,0.0800000,-1.72000,-436.400,14.0000,9.20000,167,-5
2017-09-06T13:59:00.000Z,2.31000,-1.59000,0.130000,-1.63000,-442.400,10.4000,10.3000,142,-5
2017-09-06T14:00:00.000Z,2.41000,-1.60000,0.100000,-1.75000,-443.600,10.7000,11.7000,132,-5
2017-09-06T14:01:00.000Z,2.39000,-1.61000,0.100000,-1.73000,-447.200,11.7000,15.8000,133,-5
2017-09-06T14:02:00.000Z,2.39000,-1.55000,0.0700000,-1.76000,-440.500,7.50000,6.80000,138,-5
2017-09-06T14:03:00.000Z,2.62000,-1.59000,0.0500000,-2.03000,-435.700,12.4000,6.00000,144,-5
2017-09-06T14:04:00.000Z,2.76000,-1.56000,0.0400000,-2.22000,-433.100,15.9000,5.70000,145,-5
2017-09-06T14:05:00.000Z,2.74000,-1.58000,-0.0100000,-2.17000,-438.300,14.4000,7.00000,145,-5
2017-09-06T14:06:00.000Z,2.78000,-1.56000,0.0700000,-2.22000,-435.000,16.3000,6.30000,138,-5
2017-09-06T14:07:00.000Z,2.92000,-1.35000,0.160000,-2.55000,-432.400,16.0000,7.40000,122,-5
2017-09-06T14:08:00.000Z,2.38000,-1.57000,-0.0100000,-1.69000,-435.800,14.3000,6.50000,114,-5
2017-09-06T14:09:00.000Z,2.38000,-1.55000,-0.0900000,-1.71000,-443.500,17.0000,13.0000,116,-5
2017-09-06T14:10:00.000Z,2.44000,-1.77000,0.130000,-1.59000,-442.700,14.9000,12.8000,123,-5
2017-09-06T14:11:00.000Z,2.44000,-1.72000,0.0400000,-1.65000,-441.600,11.7000,11.8000,129,-5
2017-09-06T14:12:00.000Z,2.59000,-1.64000,-0.110000,-1.92000,-441.100,10.7000,10.6000,120,-5
2017-09-06T14:13:00.000Z,2.41000,-1.52000,-0.0700000,-1.81000,-432.400,16.6000,7.10000,122,-6
2017-09-06T14:14:00.000Z,2.43000,-1.55000,-0.0300000,-1.80000,-433.100,16.3000,7.20000,132,-5
2017-09-06T14:15:00.000Z,2.41000,-1.48000,-0.0400000,-1.80000,-441.000,12.9000,8.40000,131,-5
2017-09-06T14:16:00.000Z,2.40000,-1.57000,-0.200000,-1.67000,-440.300,9.30000,7.40000,130,-5
2017-09-06T14:17:00.000Z,2.37000,-1.63000,-0.320000,-1.49000,-440.100,9.20000,7.00000,133,-5
2017-09-06T14:18:00.000Z,2.37000,-1.64000,-0.220000,-1.51000,-436.900,13.5000,6.40000,152,-6
2017-09-06T14:19:00.000Z,2.45000,-1.54000,-0.0300000,-1.73000,-434.100,16.3000,6.30000,162,-6
2017-09-06T14:20:00.000Z,2.44000,-1.71000,0.00000,-1.61000,99999.9,99999.9,99999.9,161,-6
2017-09-06T14:21:00.000Z,2.41000,-1.81000,-0.0200000,-1.53000,-437.800,11.2000,7.50000,155,-6
2017-09-06T14:22:00.000Z,2.43000,-1.86000,0.00000,-1.50000,-439.200,11.6000,8.00000,162,-6
2017-09-06T14:23:00.000Z,2.47000,-1.90000,0.100000,-1.52000,-436.000,14.5000,6.40000,163,-7
2017-09-06T14:24:00.000Z,3.05000,-1.93000,0.0300000,-2.36000,-433.500,16.0000,5.20000,154,-7
2017-09-06T14:25:00.000Z,3.08000,-1.92000,0.0200000,-2.41000,99999.9,99999.9,99999.9,148,-7
2017-09-06T14:26:00.000Z,3.10000,-1.90000,-0.0400000,-2.45000,99999.9,99999.9,99999.9,137,-7
2017-09-06T14:27:00.000Z,3.10000,-1.86000,-0.0600000,-2.48000,-433.400,15.9000,5.70000,131,-7
2017-09-06T14:28:00.000Z,3.11000,-1.84000,-0.0800000,-2.50000,-433.400,15.9000,5.70000,124,-7
2017-09-06T14:29:00.000Z,3.09000,-1.76000,-0.0100000,-2.54000,-433.400,15.9000,5.70000,135,-7
2017-09-06T14:30:00.000Z,3.12000,-1.76000,0.00000,-2.57000,99999.9,99999.9,99999.9,155,-7
2017-09-06T14:31:00.000Z,3.10000,-1.81000,-0.00000,-2.52000,-430.800,15.2000,5.70000,148,-7
2017-09-06T14:32:00.000Z,3.14000,-1.83000,0.0400000,-2.55000,-430.800,15.2000,5.70000,136,-7
2017-09-06T14:33:00.000Z,3.16000,-1.77000,0.160000,-2.61000,-430.800,15.2000,5.70000,166,-7
2017-09-06T14:34:00.000Z,3.12000,-1.75000,0.200000,-2.57000,99999.9,99999.9,99999.9,168,-8
2017-09-06T14:35:00.000Z,3.02000,-1.70000,0.190000,-2.48000,-431.500,13.1000,3.00000,168,-8
2017-09-06T14:36:00.000Z,3.05000,-1.71000,0.190000,-2.51000,-431.500,13.1000,3.00000,174,-8
2017-09-06T14:37:00.000Z,3.10000,-1.66000,0.0200000,-2.62000,-431.700,13.2000,3.50000,171,-8
2017-09-06T14:38:00.000Z,3.15000,-1.65000,0.100000,-2.68000,-433.100,14.3000,7.70000,166,-8
2017-09-06T14:39:00.000Z,3.12000,-1.58000,0.210000,-2.67000,-433.100,14.3000,7.70000,179,-8
2017-09-06T14:40:00.000Z,3.12000,-1.47000,0.280000,-2.74000,99999.9,99999.9,99999.9,186,-8
2017-09-06T14:41:00.000Z,3.10000,-1.46000,0.390000,-2.71000,-430.000,14.1000,4.90000,187,-8
2017-09-06T14:42:00.000Z,3.12000,-1.56000,0.400000,-2.67000,-430.000,14.1000,4.90000,182,-8
2017-09-06T14:43:00.000Z,3.16000,-1.57000,0.330000,-2.72000,-430.000,14.1000,4.90000,179,-8
2017-09-06T14:44:00.000Z,3.13000,-1.68000,0.120000,-2.63000,-429.300,16.0000,6.80000,180,-8
2017-09-06T14:45:00.000Z,3.15000,-1.66000,0.110000,-2.68000,-429.300,16.0000,6.80000,180,-8
2017-09-06T14:46:00.000Z,3.15000,-1.75000,0.0300000,-2.63000,99999.9,99999.9,99999.9,174,-8
2017-09-06T14:47:00.000Z,3.20000,-1.66000,0.300000,-2.71000,-428.300,18.0000,4.30000,174,-8
2017-09-06T14:48:00.000Z,3.33000,-1.79000,0.270000,-2.80000,-428.300,18.0000,4.30000,168,-8
2017-09-06T14:49:00.000Z,3.44000,-1.79000,0.330000,-2.91000,-431.200,17.7000,4.40000,177,-8
2017-09-06T14:50:00.000Z,3.49000,-1.86000,0.460000,-2.92000,-432.100,17.6000,4.40000,192,-8
2017-09-06T14:51:00.000Z,3.46000,-1.79000,0.450000,-2.92000,-432.900,17.0000,4.50000,203,-8
2017-09-06T14:52:00.000Z,3.44000,-1.70000,0.380000,-2.97000,-433.800,16.3000,4.70000,206,-8
2017-09-06T14:53:00.000Z,3.42000,-1.79000,0.470000,-2.88000,-433.800,16.3000,4.70000,212,-8
2017-09-06T14:54:00.000Z,3.38000,-1.80000,0.590000,-2.80000,99999.9,99999.9,99999.9,201,-8
2017-09-06T14:55:00.000Z,3.34000,-1.88000,0.310000,-2.74000,-430.100,16.0000,1.00000,191,-8
2017-09-06T14:56:00.000Z,3.39000,-2.05000,-0.0100000,-2.71000,-430.100,16.0000,1.00000,179,-8
2017-09-06T14:57:00.000Z,3.38000,-1.89000,0.250000,-2.79000,-434.100,15.1000,1.90000,184,-8
2017-09-06T14:58:00.000Z,3.37000,-1.73000,0.320000,-2.88000,-434.100,15.1000,1.90000,177,-8
2017-09-06T14:59:00.000Z,3.37000,-1.72000,0.400000,-2.87000,-433.200,15.9000,1.80000,177,-8
2017-09-06T15:00:00.000Z,3.37000,-1.71000,0.340000,-2.88000,-433.200,15.9000,1.80000,185,-8
2017-09-06T15:01:00.000Z,3.39000,-1.73000,0.420000,-2.89000,-433.200,15.9000,1.80000,186,-8
2017-09-06T15:02:00.000Z,3.36000,-1.81000,0.500000,-2.77000,-430.000,18.4000,1.20000,209,-8
2017-09-06T15:03:00.000Z,3.35000,-1.85000,0.480000,-2.75000,-430.000,18.4000,1.20000,232,-8
2017-09-06T15:04:00.000Z,3.30000,-1.79000,0.480000,-2.73000,-430.000,18.4000,1.20000,236,-8
2017-09-06T15:05:00.000Z,3.20000,-1.79000,0.400000,-2.61000,-430.100,16.3000,0.400000,236,-7
2017-09-06T15:06:00.000Z,3.15000,-1.79000,0.270000,-2.58000,-430.100,16.3000,0.400000,259,-7
2017-09-06T15:07:00.000Z,3.10000,-1.70000,0.210000,-2.59000,-430.400,15.0000,2.40000,277,-7
2017-09-06T15:08:00.000Z,3.07000,-1.69000,0.140000,-2.56000,-430.400,15.0000,2.40000,292,-7
2017-09-06T15:09:00.000Z,3.07000,-1.63000,0.100000,-2.59000,-430.400,15.0000,2.40000,293,-7
2017-09-06T15:10:00.000Z,3.00000,-1.61000,0.160000,-2.52000,-429.600,17.5000,2.40000,313,-7
2017-09-06T15:11:00.000Z,2.96000,-1.44000,0.360000,-2.55000,-429.600,17.5000,2.40000,306,-7
2017-09-06T15:12:00.000Z,2.87000,-1.43000,0.320000,-2.47000,-429.600,17.5000,2.40000,308,-7
2017-09-06T15:13:00.000Z,2.83000,-1.44000,0.250000,-2.41000,-427.900,15.6000,2.20000,355,-6
2017-09-06T15:14:00.000Z,2.87000,-1.42000,0.140000,-2.49000,-427.900,15.6000,2.20000,415,-6
2017-09-06T15:15:00.000Z,2.87000,-1.35000,0.0900000,-2.53000,-430.600,15.2000,3.30000,420,-5
2017-09-06T15:16:00.000Z,2.93000,-1.33000,0.0800000,-2.61000,-430.600,15.2000,3.30000,499,-5
2017-09-06T15:17:00.000Z,3.05000,-1.34000,0.0800000,-2.75000,-430.600,15.2000,3.30000,541,-5
2017-09-06T15:18:00.000Z,3.09000,-1.36000,0.0600000,-2.77000,-431.300,15.3000,2.20000,514,-5
2017-09-06T15:19:00.000Z,3.01000,-1.18000,0.280000,-2.75000,-431.300,15.3000,2.20000,489,-4
2017-09-06T15:20:00.000Z,2.95000,-1.14000,0.230000,-2.71000,-431.300,15.3000,2.20000,469,-4
2017-09-06T15:21:00.000Z,2.92000,-1.19000,0.120000,-2.66000,-431.000,11.3000,1.30000,510,-4
2017-09-06T15:22:00.000Z,2.91000,-1.25000,0.0500000,-2.62000,-431.000,11.3000,1.30000,552,-4
2017-09-06T15:23:00.000Z,2.93000,-1.23000,0.110000,-2.64000,99999.9,99999.9,99999.9,569,-4
2017-09-06T15:24:00.000Z,2.92000,-1.15000,0.100000,-2.67000,-427.600,12.6000,-0.500000,545,-3
2017-09-06T15:25:00.000Z,2.92000,-1.11000,0.0900000,-2.70000,-427.600,12.6000,-0.500000,535,-3
2017-09-06T15:26:00.000Z,2.89000,-1.17000,0.150000,-2.62000,-427.600,12.6000,-0.500000,527,-3
2017-09-06T15:27:00.000Z,2.91000,-1.12000,0.110000,-2.67000,99999.9,99999.9,99999.9,494,-3
2017-09-06T15:28:00.000Z,2.85000,-1.04000,0.0900000,-2.65000,-426.400,17.5000,1.30000,422,-3
2017-09-06T15:29:00.000Z,2.85000,-0.980000,0.210000,-2.66000,-426.400,17.5000,1.30000,345,-3
2017-09-06T15:30:00.000Z,2.82000,-0.890000,0.310000,-2.63000,-426.400,17.5000,1.30000,363,-2
2017-09-06T15:31:00.000Z,2.79000,-1.08000,0.260000,-2.55000,-427.900,16.7000,2.30000,387,-2
2017-09-06T15:32:00.000Z,2.78000,-1.15000,0.100000,-2.52000,-427.900,16.7000,2.30000,384,-2
2017-09-06T15:33:00.000Z,2.76000,-1.25000,0.0200000,-2.46000,99999.9,99999.9,99999.9,406,-2
2017-09-06T15:34:00.000Z,2.85000,-1.19000,-0.130000,-2.58000,-429.000,15.0000,3.50000,371,-2
2017-09-06T15:35:00.000Z,2.79000,-1.17000,0.0300000,-2.54000,-429.000,15.0000,3.50000,359,-2
2017-09-06T15:36:00.000Z,2.75000,-1.07000,0.0800000,-2.53000,99999.9,99999.9,99999.9,389,-1
2017-09-06T15:37:00.000Z,2.75000,-1.04000,-0.0200000,-2.55000,99999.9,99999.9,99999.9,406,-1
2017-09-06T15:38:00.000Z,2.77000,-1.10000,-0.120000,-2.53000,99999.9,99999.9,99999.9,382,-1
2017-09-06T15:39:00.000Z,2.75000,-1.07000,-0.140000,-2.53000,99999.9,99999.9,99999.9,383,-1
2017-09-06T15:40:00.000Z,3.04000,-1.35000,-0.0700000,-2.71000,-427.100,15.6000,4.40000,397,-1
2017-09-06T15:41:00.000Z,2.79000,-1.04000,-0.210000,-2.58000,-428.100,13.7000,2.50000,419,-1
2017-09-06T15:42:00.000Z,3.12000,-2.05000,-0.780000,-2.05000,-435.000,8.00000,0.800000,434,0
2017-09-06T15:43:00.000Z,3.02000,-1.71000,-0.260000,-2.37000,-435.000,8.00000,0.800000,444,0
2017-09-06T15:44:00.000Z,2.96000,-1.75000,-0.120000,-2.34000,-429.900,12.8000,3.00000,455,-1
2017-09-06T15:45:00.000Z,2.73000,-1.56000,-0.140000,-2.19000,-431.200,12.9000,3.20000,483,0
2017-09-06T15:46:00.000Z,2.97000,-1.77000,-0.190000,-2.31000,-432.100,12.8000,3.30000,492,0
2017-09-06T15:47:00.000Z,3.14000,-1.75000,-0.0600000,-2.55000,-433.700,10.7000,6.50000,466,0
2017-09-06T15:48:00.000Z,2.97000,-1.46000,-0.120000,-2.45000,-433.300,10.7000,6.30000,438,0
2017-09-06T15:49:00.000Z,3.01000,-1.26000,-0.210000,-2.60000,-423.500,11.5000,2.60000,429,1
2017-09-06T15:50:00.000Z,3.03000,-1.47000,-0.310000,-2.46000,-424.800,12.6000,4.50000,444,1
2017-09-06T15:51:00.000Z,3.04000,-1.71000,-0.0600000,-2.47000,-432.300,10.9000,4.10000,453,1
2017-09-06T15:52:00.000Z,3.05000,-1.82000,-0.0800000,-2.37000,-430.900,11.3000,3.60000,450,1
2017-09-06T15:53:00.000Z,2.97000,-1.73000,-0.120000,-2.34000,-424.900,15.5000,3.90000,443,1
2017-09-06T15:54:00.000Z,3.10000,-1.65000,-0.190000,-2.57000,-432.800,11.1000,5.30000,447,0
2017-09-06T15:55:00.000Z,2.98000,-1.53000,-0.310000,-2.47000,-427.900,9.30000,1.70000,449,0
2017-09-06T15:56:00.000Z,2.96000,-1.48000,-0.340000,-2.47000,-426.000,5.10000,0.300000,434,0
2017-09-06T15:57:00.000Z,3.00000,-1.74000,-0.100000,-2.37000,-432.400,12.0000,6.50000,416,1
2017-09-06T15:58:00.000Z,2.90000,-1.66000,0.0600000,-2.34000,-427.300,8.60000,1.00000,399,1
2017-09-06T15:59:00.000Z,2.90000,-1.73000,0.0600000,-2.27000,-429.200,13.6000,3.30000,391,1
2017-09-06T16:00:00.000Z,2.96000,-1.73000,-0.00000,-2.37000,-430.800,12.6000,5.10000,385,1
2017-09-06T16:01:00.000Z,2.98000,-1.84000,0.190000,-2.28000,-428.800,12.4000,2.30000,397,1
2017-09-06T16:02:00.000Z,2.95000,-1.88000,0.290000,-2.16000,-433.200,12.0000,5.40000,434,1
2017-09-06T16:03:00.000Z,2.91000,-1.76000,0.470000,-2.15000,-430.400,12.4000,4.20000,464,2
2017-09-06T16:04:00.000Z,2.81000,-1.57000,0.280000,-2.21000,-430.900,11.8000,4.50000,472,2
2017-09-06T16:05:00.000Z,2.83000,-1.57000,0.350000,-2.26000,-430.000,11.3000,2.40000,466,2
2017-09-06T16:06:00.000Z,2.42000,-1.42000,0.180000,-1.87000,-430.900,12.7000,4.80000,453,2
2017-09-06T16:07:00.000Z,2.41000,-1.22000,-0.400000,-2.03000,-432.100,14.0000,7.60000,437,2
2017-09-06T16:08:00.000Z,2.35000,-1.21000,-0.240000,-1.96000,-433.600,18.7000,-0.300000,424,2
2017-09-06T16:09:00.000Z,2.38000,-1.28000,-0.590000,-1.79000,-432.700,15.6000,-2.10000,419,3
2017-09-06T16:10:00.000Z,2.62000,-1.74000,-1.37000,-1.09000,-434.400,4.20000,4.80000,421,3
2017-09-06T16:11:00.000Z,2.93000,-2.04000,-1.55000,-1.39000,-434.900,2.50000,5.60000,435,3
2017-09-06T16:12:00.000Z,2.98000,-2.13000,-1.63000,-1.27000,-435.000,4.00000,3.20000,459,3
2017-09-06T16:13:00.000Z,3.10000,-2.39000,-1.58000,-1.17000,-435.000,4.00000,3.20000,474,4
2017-09-06T16:14:00.000Z,3.12000,-2.48000,-1.48000,-1.17000,-436.800,3.70000,3.50000,476,4
2017-09-06T16:15:00.000Z,3.11000,-2.51000,-1.49000,-1.10000,-436.800,3.70000,3.50000,465,4
2017-09-06T16:16:00.000Z,3.10000,-2.42000,-1.53000,-1.19000,99999.9,99999.9,99999.9,429,4
